symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2016-10-05 00:00:00+00:00,113.05,113.66,112.69,113.4,21453089,26.5009301864,26.643925033,26.4165397851,26.5829764099,85812356,0.0,1.0
AAPL,2016-10-06 00:00:00+00:00,113.89,114.34,113.13,113.7,28779313,26.6978411228,26.8033291244,26.5196836089,26.6533017443,115117252,0.0,1.0
AAPL,2016-10-07 00:00:00+00:00,114.06,114.56,113.51,114.31,24358443,26.7376921456,26.8549010363,26.6087623658,26.7962965909,97433772,0.0,1.0
AAPL,2016-10-10 00:00:00+00:00,116.05,116.75,114.72,115.02,36235956,27.2041835306,27.3682759775,26.8924078813,26.9627332157,144943824,0.0,1.0
AAPL,2016-10-11 00:00:00+00:00,116.3,118.69,116.2,117.7,64041043,27.2627879759,27.8230464734,27.2393461978,27.5909728699,256164172,0.0,1.0
AAPL,2016-10-12 00:00:00+00:00,117.34,117.98,116.75,117.35,37586787,27.5065824686,27.6566098487,27.3682759775,27.5089266464,150347148,0.0,1.0
AAPL,2016-10-13 00:00:00+00:00,116.98,117.44,115.72,116.79,35192406,27.4221920673,27.5300242467,27.1268256627,27.3776526888,140769624,0.0,1.0
AAPL,2016-10-14 00:00:00+00:00,117.63,118.17,117.13,117.88,35652191,27.5745636252,27.7011492271,27.4573547345,27.6331680705,142608764,0.0,1.0
AAPL,2016-10-17 00:00:00+00:00,117.55,117.84,116.78,117.33,23624896,27.5558102027,27.6237913593,27.375308511,27.5042382907,94499584,0.0,1.0
AAPL,2016-10-18 00:00:00+00:00,117.47,118.21,117.45,118.18,24553478,27.5370567801,27.7105259384,27.5323684245,27.7034934049,98213912,0.0,1.0
AAPL,2016-10-19 00:00:00+00:00,117.12,117.76,113.8,117.25,20034594,27.4550105567,27.6050379367,26.6767435224,27.4854848682,80138376,0.0,1.0
AAPL,2016-10-20 00:00:00+00:00,117.06,117.38,116.33,116.86,24125801,27.4409454898,27.5159591798,27.2698205094,27.3940619335,96503204,0.0,1.0
AAPL,2016-10-21 00:00:00+00:00,116.6,116.91,116.28,116.81,23192665,27.3331133103,27.4057828226,27.2580996203,27.3823410444,92770660,0.0,1.0
AAPL,2016-10-24 00:00:00+00:00,117.65,117.74,117.0,117.1,23538673,27.5792519808,27.6003495811,27.4268804229,27.450322201,94154692,0.0,1.0
AAPL,2016-10-25 00:00:00+00:00,118.25,118.36,117.31,117.95,48128970,27.7199026496,27.7456886056,27.4995499351,27.6495773152,192515880,0.0,1.0
AAPL,2016-10-26 00:00:00+00:00,115.59,115.7,113.31,114.31,66134219,27.0963513511,27.1221373071,26.5618788095,26.7962965909,264536876,0.0,1.0
AAPL,2016-10-27 00:00:00+00:00,114.48,115.86,114.1,115.39,34562045,26.8361476138,27.1596441521,26.7470688568,27.0494677948,138248180,0.0,1.0
AAPL,2016-10-28 00:00:00+00:00,113.72,115.21,113.45,113.87,37861662,26.6579900999,27.0072725942,26.5946972989,26.6931527671,151446648,0.0,1.0
AAPL,2016-10-31 00:00:00+00:00,113.54,114.23,113.2,113.65,26419398,26.6157948993,26.7775431684,26.5360928536,26.6415808552,105677592,0.0,1.0
AAPL,2016-11-01 00:00:00+00:00,111.49,113.77,110.53,113.46,43825812,26.1352384474,26.669710989,25.9101973773,26.5970414768,175303248,0.0,1.0
AAPL,2016-11-02 00:00:00+00:00,111.59,112.35,111.23,111.4,28331709,26.1586802256,26.3368377394,26.0742898243,26.1141408471,113326836,0.0,1.0
AAPL,2016-11-03 00:00:00+00:00,109.83,111.46,109.55,110.98,26932602,25.8797230657,26.2638070919,25.8137454416,26.1507025934,107730408,0.57,1.0
AAPL,2016-11-04 00:00:00+00:00,108.84,110.25,108.11,108.53,30836997,25.6464450375,25.9786895019,25.474431946,25.5733983822,123347988,0.0,1.0
AAPL,2016-11-07 00:00:00+00:00,110.41,110.51,109.46,110.08,32560000,26.0163910014,26.0399544386,25.7925383481,25.9386316587,130240000,0.0,1.0
AAPL,2016-11-08 00:00:00+00:00,111.06,111.72,109.7,110.31,24254179,26.1695533431,26.3250720286,25.8490905974,25.9928275642,97016716,0.0,1.0
AAPL,2016-11-09 00:00:00+00:00,110.88,111.32,108.05,109.88,59176361,26.1271391562,26.2308182798,25.4602938837,25.8915047843,236705444,0.0,1.0
AAPL,2016-11-10 00:00:00+00:00,107.79,111.09,105.83,111.09,57134541,25.399028947,26.1766223743,24.9371855781,26.1766223743,228538164,0.0,1.0
AAPL,2016-11-11 00:00:00+00:00,108.43,108.87,106.55,106.92,34143898,25.549834945,25.6535140687,25.1068423259,25.1940270435,136575592,0.0,1.0
AAPL,2016-11-14 00:00:00+00:00,105.71,107.809,104.08,107.32,51175504,24.9089094535,25.4035060001,24.5248254273,25.2882807922,204702016,0.0,1.0
AAPL,2016-11-15 00:00:00+00:00,107.11,107.68,106.1593,106.57,32264510,25.2387975741,25.3731091661,25.0147799768,25.1115550133,129058040,0.0,1.0
AAPL,2016-11-16 00:00:00+00:00,109.99,110.23,106.6,106.7,58840522,25.9174245652,25.9739768145,25.1186240445,25.1421874817,235362088,0.0,1.0
AAPL,2016-11-17 00:00:00+00:00,109.95,110.35,108.83,109.81,27632003,25.9079991903,26.0022529391,25.6440886938,25.8750103783,110528012,0.0,1.0
AAPL,2016-11-18 00:00:00+00:00,110.06,110.54,109.66,109.72,28428917,25.9339189712,26.0470234697,25.8396652225,25.8538032848,113715668,0.0,1.0
AAPL,2016-11-21 00:00:00+00:00,111.73,111.99,110.01,110.12,29264571,26.3274283723,26.388693309,25.9221372526,25.9480570335,117058284,0.0,1.0
AAPL,2016-11-22 00:00:00+00:00,111.8,112.42,111.4,111.95,25965534,26.3439227783,26.4900160889,26.2496690296,26.3792679341,103862136,0.0,1.0
AAPL,2016-11-23 00:00:00+00:00,111.23,111.51,110.33,111.36,27426394,26.2096111864,26.2755888105,25.9975402516,26.2402436547,109705576,0.0,1.0
AAPL,2016-11-25 00:00:00+00:00,111.79,111.87,110.95,111.13,11475922,26.3415664346,26.3604171844,26.1436335622,26.1860477492,45903688,0.0,1.0
AAPL,2016-11-28 00:00:00+00:00,111.57,112.465,111.39,111.43,27193983,26.2897268728,26.5006196357,26.2473126859,26.2567380607,108775932,0.0,1.0
AAPL,2016-11-29 00:00:00+00:00,111.46,112.03,110.07,110.78,28528750,26.2638070919,26.3981186839,25.936275315,26.103575719,114115000,0.0,1.0
AAPL,2016-11-30 00:00:00+00:00,110.52,112.2,110.27,111.56,36162258,26.0423107823,26.4381765271,25.9834021893,26.2873705291,144649032,0.0,1.0
AAPL,2016-12-01 00:00:00+00:00,109.49,110.94,109.03,110.365,37086862,25.7996073793,26.1412772185,25.6912155682,26.0057874547,148347448,0.0,1.0
AAPL,2016-12-02 00:00:00+00:00,109.9,110.09,108.85,109.17,26527997,25.8962174717,25.9409880024,25.6488013812,25.7242043802,106111988,0.0,1.0
AAPL,2016-12-05 00:00:00+00:00,109.11,110.03,108.25,110.0,34324540,25.7100663179,25.9268499401,25.5074207581,25.9197809089,137298160,0.0,1.0
AAPL,2016-12-06 00:00:00+00:00,109.95,110.36,109.19,109.5,26195462,25.9079991903,26.0046092828,25.7289170677,25.801963723,104781848,0.0,1.0
AAPL,2016-12-07 00:00:00+00:00,111.03,111.19,109.16,109.26,29998719,26.162484312,26.2001858115,25.7218480365,25.7454114737,119994876,0.0,1.0
AAPL,2016-12-08 00:00:00+00:00,112.12,112.43,110.6,110.86,27068316,26.4193257773,26.4923724326,26.0611615321,26.1224264688,108273264,0.0,1.0
AAPL,2016-12-09 00:00:00+00:00,113.95,114.7,112.31,112.31,34402627,26.8505366779,27.0272624568,26.464096308,26.464096308,137610508,0.0,1.0
AAPL,2016-12-12 00:00:00+00:00,113.3,115.0,112.49,113.29,26374377,26.6973743362,27.0979527684,26.506510495,26.6950179925,105497508,0.0,1.0
AAPL,2016-12-13 00:00:00+00:00,115.19,115.92,113.75,113.84,43733811,27.1427232991,27.3147363906,26.8034098035,26.824616897,174935244,0.0,1.0
AAPL,2016-12-14 00:00:00+00:00,115.19,116.2,114.98,115.04,34031834,27.1427232991,27.3807140147,27.093240081,27.1073781433,136127336,0.0,1.0
AAPL,2016-12-15 00:00:00+00:00,115.82,116.73,115.23,115.38,46524544,27.2911729534,27.5056002318,27.152148674,27.1874938297,186098176,0.0,1.0
AAPL,2016-12-16 00:00:00+00:00,115.97,116.5,115.645,116.47,44351134,27.3265181092,27.4514043263,27.2499369383,27.4443352951,177404536,0.0,1.0
AAPL,2016-12-19 00:00:00+00:00,116.64,117.38,115.75,115.8,27779423,27.4843931383,27.6587625735,27.2746785473,27.2864602659,111117692,0.0,1.0
AAPL,2016-12-20 00:00:00+00:00,116.95,117.5,116.68,116.74,21424965,27.5574397936,27.6870386982,27.4938185132,27.5079565755,85699860,0.0,1.0
AAPL,2016-12-21 00:00:00+00:00,117.06,117.4,116.78,116.8,23783165,27.5833595745,27.663475261,27.5173819504,27.5220946378,95132660,0.0,1.0
AAPL,2016-12-22 00:00:00+00:00,116.29,116.51,115.64,116.35,26085854,27.4019211082,27.45376067,27.2487587664,27.4160591705,104343416,0.0,1.0
AAPL,2016-12-23 00:00:00+00:00,116.52,116.52,115.59,115.59,14249484,27.4561170137,27.4561170137,27.2369770478,27.2369770478,56997936,0.0,1.0
AAPL,2016-12-27 00:00:00+00:00,117.26,117.8,116.49,116.52,18296855,27.6304864489,27.7577290097,27.4490479825,27.4561170137,73187420,0.0,1.0
AAPL,2016-12-28 00:00:00+00:00,116.76,118.0166,116.2,117.52,20905892,27.512669263,27.8087674147,27.3807140147,27.6917513856,83623568,0.0,1.0
AAPL,2016-12-29 00:00:00+00:00,116.73,117.1095,116.4,116.45,15039519,27.5056002318,27.5950234759,27.4278408891,27.4396226077,60158076,0.0,1.0
AAPL,2016-12-30 00:00:00+00:00,115.82,117.2,115.43,116.65,30586265,27.2911729534,27.6163483866,27.1992755483,27.4867494821,122345060,0.0,1.0
AAPL,2017-01-03 00:00:00+00:00,116.15,116.33,114.76,115.8,28781865,27.3689322961,27.411346483,27.0414005192,27.2864602659,115127460,0.0,1.0
AAPL,2017-01-04 00:00:00+00:00,116.02,116.51,115.75,115.85,21118116,27.3382998278,27.45376067,27.2746785473,27.2982419845,84472464,0.0,1.0
AAPL,2017-01-05 00:00:00+00:00,116.61,116.8642,115.81,115.92,22193587,27.4773241072,27.5372223645,27.2888166097,27.3147363906,88774348,0.0,1.0
AAPL,2017-01-06 00:00:00+00:00,117.91,118.16,116.47,116.78,31751900,27.7836487906,27.8425573836,27.4443352951,27.5173819504,127007600,0.0,1.0
AAPL,2017-01-09 00:00:00+00:00,118.99,119.43,117.94,117.95,33561948,28.0381339123,28.1418130359,27.7907178218,27.7930741655,134247792,0.0,1.0
AAPL,2017-01-10 00:00:00+00:00,119.11,119.38,118.3,118.77,24462051,28.0664100369,28.1300313173,27.8755461957,27.9862943505,97848204,0.0,1.0
AAPL,2017-01-11 00:00:00+00:00,119.75,119.93,118.6,118.74,27588593,28.2172160349,28.2596302219,27.9462365073,27.9792253193,110354372,0.0,1.0
AAPL,2017-01-12 00:00:00+00:00,119.25,119.3,118.21,118.895,27086220,28.099398849,28.1111805676,27.8543391022,28.015748647,108344880,0.0,1.0
AAPL,2017-01-13 00:00:00+00:00,119.04,119.62,118.81,119.11,26111948,28.0499156309,28.1865835666,27.9957197254,28.0664100369,104447792,0.0,1.0
AAPL,2017-01-17 00:00:00+00:00,120.0,120.24,118.22,118.34,34439843,28.2761246279,28.3326768772,27.8566954459,27.8849715706,137759372,0.0,1.0
AAPL,2017-01-18 00:00:00+00:00,119.99,120.5,119.71,120.0,23712961,28.2737682842,28.3939418139,28.2077906601,28.2761246279,94851844,0.0,1.0
AAPL,2017-01-19 00:00:00+00:00,119.78,120.09,119.37,119.4,25597291,28.2242850661,28.2973317214,28.1276749736,28.1347440048,102389164,0.0,1.0
AAPL,2017-01-20 00:00:00+00:00,120.0,120.45,119.7346,120.45,32597892,28.2761246279,28.3821600953,28.2135872656,28.3821600953,130391568,0.0,1.0
AAPL,2017-01-23 00:00:00+00:00,120.08,120.81,119.77,120.0,22050218,28.2949753777,28.4669884692,28.2219287224,28.2761246279,88200872,0.0,1.0
AAPL,2017-01-24 00:00:00+00:00,119.97,120.1,119.5,119.55,23211038,28.2690555968,28.2996880651,28.158307442,28.1700891606,92844152,0.0,1.0
AAPL,2017-01-25 00:00:00+00:00,121.88,122.1,120.28,120.42,32586673,28.7191172471,28.7709568089,28.342102252,28.3750910641,130346692,0.0,1.0
AAPL,2017-01-26 00:00:00+00:00,121.94,122.44,121.6,121.67,26337576,28.7332553094,28.8510724953,28.653139623,28.669634029,105350304,0.0,1.0
AAPL,2017-01-27 00:00:00+00:00,121.95,122.35,121.6,122.14,20562944,28.7356116531,28.8298654019,28.653139623,28.7803821838,82251776,0.0,1.0
AAPL,2017-01-30 00:00:00+00:00,121.63,121.63,120.66,120.93,30377503,28.6602086541,28.6602086541,28.4316433134,28.4952645938,121510012,0.0,1.0
AAPL,2017-01-31 00:00:00+00:00,121.35,121.39,120.62,121.15,49200993,28.59423103,28.6036564049,28.4222179385,28.5471041556,196803972,0.0,1.0
AAPL,2017-02-01 00:00:00+00:00,128.75,130.49,127.01,127.03,111985040,30.337925382,30.7479291891,29.9279215749,29.9326342624,447940160,0.0,1.0
AAPL,2017-02-02 00:00:00+00:00,128.53,129.39,127.78,127.975,33710411,30.2860858202,30.48873138,30.1093600413,30.1553087438,134841644,0.0,1.0
AAPL,2017-02-03 00:00:00+00:00,129.08,129.19,128.16,128.31,24507301,30.4156847248,30.4416045057,30.1989011026,30.2342462584,98029204,0.0,1.0
AAPL,2017-02-06 00:00:00+00:00,130.29,130.5,128.9,129.13,26845924,30.7008023148,30.7502855329,30.3732705378,30.4274664434,107383696,0.0,1.0
AAPL,2017-02-07 00:00:00+00:00,131.53,132.09,130.45,130.54,38183841,30.9929889359,31.1249441842,30.7385038143,30.7597109077,152735364,0.0,1.0
AAPL,2017-02-08 00:00:00+00:00,132.04,132.22,131.22,131.35,23004072,31.1131624656,31.1555766525,30.9199422806,30.950574749,92016288,0.0,1.0
AAPL,2017-02-09 00:00:00+00:00,132.42,132.445,131.12,131.65,28349859,31.3370151189,31.3429313353,31.0293718652,31.1547956532,113399436,0.57,1.0
AAPL,2017-02-10 00:00:00+00:00,132.12,132.94,132.05,132.46,20065458,31.2660205219,31.4600724204,31.2494551159,31.3464810652,80261832,0.0,1.0
AAPL,2017-02-13 00:00:00+00:00,133.29,133.82,132.75,133.08,23035421,31.5428994502,31.6683232383,31.4151091756,31.4932032323,92141684,0.0,1.0
AAPL,2017-02-14 00:00:00+00:00,135.02,135.09,133.25,133.47,33226223,31.9523016263,31.9688670322,31.5334335039,31.5854962084,132904892,0.0,1.0
AAPL,2017-02-15 00:00:00+00:00,135.51,136.27,134.62,135.52,35623100,32.0682594681,32.2481124471,31.8576421636,32.0706259546,142492400,0.0,1.0
AAPL,2017-02-16 00:00:00+00:00,135.345,135.9,134.8398,135.67,22584555,32.0292124397,32.1605524442,31.9096575383,32.1061232531,90338220,0.0,1.0
AAPL,2017-02-17 00:00:00+00:00,135.72,135.83,135.1,135.1,22198197,32.117955686,32.1439870382,31.9712335188,31.9712335188,88792788,0.0,1.0
AAPL,2017-02-21 00:00:00+00:00,136.7,136.75,135.98,136.23,24507156,32.3498713695,32.3617038024,32.1794843367,32.2386465009,98028624,0.0,1.0
AAPL,2017-02-22 00:00:00+00:00,137.11,137.12,136.11,136.43,20836932,32.4468973188,32.4492638053,32.2102486621,32.2859762322,83347728,0.0,1.0
AAPL,2017-02-23 00:00:00+00:00,136.53,137.48,136.3,137.38,20788186,32.3096410979,32.5344573217,32.2552119068,32.5107924561,83152744,0.0,1.0
AAPL,2017-02-24 00:00:00+00:00,136.66,136.66,135.28,135.91,21776585,32.3404054233,32.3404054233,32.013830277,32.1629189307,87106340,0.0,1.0
AAPL,2017-02-27 00:00:00+00:00,136.93,137.435,136.28,137.14,20257426,32.4043005606,32.5238081322,32.2504789337,32.4539967785,81029704,0.0,1.0
AAPL,2017-02-28 00:00:00+00:00,136.99,137.435,136.7,137.08,23482860,32.41849948,32.5238081322,32.3498713695,32.4397978591,93931440,0.0,1.0
AAPL,2017-03-01 00:00:00+00:00,139.79,140.15,137.595,137.89,36414585,33.0811157187,33.1663092351,32.5616719173,32.631483271,145658340,0.0,1.0
AAPL,2017-03-02 00:00:00+00:00,138.96,140.2786,138.76,140.0,26210984,32.8846973336,33.1967422523,32.8373676023,33.1308119366,104843936,0.0,1.0
AAPL,2017-03-03 00:00:00+00:00,139.78,139.83,138.59,138.78,21571121,33.0787492321,33.090581665,32.7971373307,32.8421005754,86284484,0.0,1.0
AAPL,2017-03-06 00:00:00+00:00,139.34,139.77,138.5959,139.365,21750044,32.9746238232,33.0763827456,32.7985335577,32.9805400396,87000176,0.0,1.0
AAPL,2017-03-07 00:00:00+00:00,139.52,139.98,138.79,139.06,17446297,33.0172205814,33.1260789635,32.844467062,32.9083621993,69785188,0.0,1.0
AAPL,2017-03-08 00:00:00+00:00,139.0,139.8,138.82,138.95,18707236,32.8941632799,33.0834822053,32.8515665217,32.8823308471,74828944,0.0,1.0
AAPL,2017-03-09 00:00:00+00:00,138.68,138.79,137.05,138.74,22155904,32.8184357098,32.844467062,32.4326983994,32.8326346292,88623616,0.0,1.0
AAPL,2017-03-10 00:00:00+00:00,139.14,139.3571,138.64,139.25,19612801,32.9272940918,32.9786705152,32.8089697635,32.9533254441,78451204,0.0,1.0
AAPL,2017-03-13 00:00:00+00:00,139.2,139.43,138.82,138.85,17421717,32.9414930112,32.9959222023,32.8515665217,32.8586659814,69686868,0.0,1.0
AAPL,2017-03-14 00:00:00+00:00,138.99,139.65,138.84,139.3,15309065,32.8917967933,33.0479849068,32.8562994948,32.9651578769,61236260,0.0,1.0
AAPL,2017-03-15 00:00:00+00:00,140.46,140.7501,139.025,139.41,25691774,33.2396703187,33.308322094,32.9000794963,32.9911892291,102767096,0.0,1.0
AAPL,2017-03-16 00:00:00+00:00,140.69,141.02,140.26,140.72,19231998,33.2940995097,33.3721935664,33.1923405873,33.3011989694,76927992,0.0,1.0
AAPL,2017-03-17 00:00:00+00:00,139.99,141.0,139.89,141.0,43884952,33.12844545,33.3674605933,33.1047805844,33.3674605933,175539808,0.0,1.0
AAPL,2017-03-20 00:00:00+00:00,141.46,141.5,140.23,140.4,21542038,33.4763189754,33.4857849216,33.1852411276,33.2254713993,86168152,0.0,1.0
AAPL,2017-03-21 00:00:00+00:00,139.84,142.8,139.73,142.11,39529912,33.0929481515,33.7934281753,33.0669167993,33.6301406022,158119648,0.0,1.0
AAPL,2017-03-22 00:00:00+00:00,141.42,141.6,139.76,139.845,25860165,33.4668530291,33.5094497873,33.074016259,33.0941313948,103440660,0.0,1.0
AAPL,2017-03-23 00:00:00+00:00,140.92,141.5844,140.61,141.26,20346301,33.3485287008,33.5057580683,33.2751676172,33.428989244,81385204,0.0,1.0
AAPL,2017-03-24 00:00:00+00:00,140.64,141.74,140.35,141.5,22395563,33.2822670769,33.5425805992,33.2136389664,33.4857849216,89582252,0.0,1.0
AAPL,2017-03-27 00:00:00+00:00,140.88,141.22,138.62,139.39,23575094,33.3390627545,33.4195232978,32.8042367904,32.986456256,94300376,0.0,1.0
AAPL,2017-03-28 00:00:00+00:00,143.8,144.04,140.62,140.91,33374805,34.030076832,34.0868725096,33.2775341037,33.3461622142,133499220,0.0,1.0
AAPL,2017-03-29 00:00:00+00:00,144.12,144.49,143.19,143.68,29189955,34.1058044022,34.1933644051,33.8857211514,34.0016789932,116759820,0.0,1.0
AAPL,2017-03-30 00:00:00+00:00,143.93,144.5,143.5,144.19,21207252,34.0608411574,34.1957308917,33.959082235,34.1223698081,84829008,0.0,1.0
AAPL,2017-03-31 00:00:00+00:00,143.66,144.27,143.01,143.72,19661651,33.9969460201,34.1413017007,33.8431243932,34.0111449395,78646604,0.0,1.0
AAPL,2017-04-03 00:00:00+00:00,143.7,144.12,143.05,143.71,19985714,34.0064119663,34.1058044022,33.8525903395,34.0087784529,79942856,0.0,1.0
AAPL,2017-04-04 00:00:00+00:00,144.77,144.89,143.17,143.25,19891354,34.259626029,34.2880238678,33.8809881783,33.8999200708,79565416,0.0,1.0
AAPL,2017-04-05 00:00:00+00:00,144.02,145.46,143.81,144.22,27717854,34.0821395365,34.4229136021,34.0324433186,34.1294692678,110871416,0.0,1.0
AAPL,2017-04-06 00:00:00+00:00,143.66,144.52,143.45,144.29,21149034,33.9969460201,34.2004638648,33.9472498022,34.1460346738,84596136,0.0,1.0
AAPL,2017-04-07 00:00:00+00:00,143.34,144.18,143.27,143.73,16658543,33.9212184499,34.1200033216,33.904653044,34.013511426,66634172,0.0,1.0
AAPL,2017-04-10 00:00:00+00:00,143.17,143.8792,142.9,143.6,18933397,33.8809881783,34.0488194056,33.817093041,33.9827471007,75733588,0.0,1.0
AAPL,2017-04-11 00:00:00+00:00,141.63,143.35,140.06,142.94,30379376,33.516549247,33.9235849365,33.145010856,33.8265589873,121517504,0.0,1.0
AAPL,2017-04-12 00:00:00+00:00,141.8,142.15,141.01,141.6,20350000,33.5567795186,33.6396065485,33.3698270799,33.5094497873,81400000,0.0,1.0
AAPL,2017-04-13 00:00:00+00:00,141.05,142.38,141.05,141.91,17822880,33.3792930261,33.6940357395,33.3792930261,33.5828108709,71291520,0.0,1.0
AAPL,2017-04-17 00:00:00+00:00,141.83,141.88,140.87,141.48,16582094,33.5638789783,33.5757114112,33.3366962679,33.4810519485,66328376,0.0,1.0
AAPL,2017-04-18 00:00:00+00:00,141.2,142.04,141.11,141.41,14697544,33.4147903246,33.6135751962,33.3934919455,33.4644865425,58790176,0.0,1.0
